,Title,Runtime,ReleaseDate,DTG,Rating,Genre,Distributor,DomesticOpening,Budget
6365,Prom,104.0,2011-04-29,10130219,PG,Comedy Drama Family Romance,Walt Disney Studios Motion Pictures,4712638.0,8000000.0
6366,My Week with Marilyn,99.0,2011-11-23,14600347,R,Biography Drama,The Weinstein Company,1750507.0,10000000.0
6367,How Do You Know,121.0,2010-12-17,30212620,PG-13,Comedy Drama Romance,Sony Pictures Releasing,7484696.0,120000000.0
6368,Johnny English Reborn,101.0,2011-09-15,8305970,PG,Action Adventure Comedy Crime,Universal Pictures,3833300.0,45000000.0
6369,127 Hours,94.0,2010-11-05,18335230,R,Biography Drama,Fox Searchlight Pictures,264851.0,18000000.0
6373,Take Me Home Tonight,97.0,2011-03-04,6928068,R,Comedy Drama Romance,Relativity Media,3464679.0,19000000.0
6374,Cedar Rapids,87.0,2011-02-11,6861102,R,Comedy,Fox Searchlight Pictures,302968.0,10000000.0
6375,Beginners,105.0,2011-06-03,5790894,R,Comedy Drama Romance,Focus Features,141340.0,3200000.0
6376,The Guard,96.0,2011-07-08,5360274,R,Comedy Crime Thriller,Sony Pictures Classics,76834.0,6000000.0
6377,Margin Call,107.0,2011-09-29,5354039,R,Drama Thriller,Roadside Attractions,561906.0,3400000.0
6378,Biutiful,148.0,2010-10-20,5101237,R,Drama Romance,Roadside Attractions,457206.0,35000000.0
6379,The Big Year,100.0,2011-10-14,7204138,PG,Comedy,Twentieth Century Fox,3251884.0,41000000.0
6380,Megamind,95.0,2010-10-28,148415853,PG,Action Animation Comedy Family Sci-Fi,DreamWorks,46016833.0,130000000.0
6381,The Artist,100.0,2011-10-12,44671682,PG-13,Comedy Drama Romance,The Weinstein Company,204878.0,16000000.0
6382,Anonymous,130.0,2011-10-28,4463292,PG-13,Drama Thriller,Sony Pictures Releasing,1021768.0,27500000.0
6383,Barney's Version,134.0,2011-01-14,4439201,R,Comedy Drama,Sony Pictures Classics,65241.0,30000000.0
6384,The Company Men,104.0,2011-01-21,4441272,R,Drama,The Weinstein Company,647797.0,15000000.0
6386,The Social Network,,2010-10-01,96962694,PG-13,Biography Drama,Sony Pictures Releasing,22445653.0,40000000.0
6388,Tinker Tailor Soldier Spy,122.0,2011-09-16,24149393,R,Drama Mystery Thriller,Focus Features,310562.0,21000000.0
6390,The King's Speech,118.0,2010-11-26,138797449,R,Biography Drama History,The Weinstein Company,355450.0,15000000.0
6395,Atlas Shrugged: Part I,97.0,2011-04-15,4627375,PG-13,Drama Mystery Sci-Fi,Rocky Mountain Pictures,1677000.0,20000000.0
6397,Everything Must Go,97.0,2011-05-13,2711643,R,Drama,Roadside Attractions,791676.0,5000000.0
6398,The Way Back,133.0,2010-03-31,2701859,PG-13,Adventure Drama History,Newmarket Films,1218868.0,30000000.0
6399,Bucky Larson: Born to Be a Star,97.0,2011-09-09,2529395,R,Comedy,Sony Pictures Releasing,1415023.0,10000000.0
6400,Unstoppable,98.0,2010-11-10,81562942,PG-13,Action Thriller,Twentieth Century Fox,22688457.0,95000000.0
6401,The Illusionist,80.0,2010-06-16,2231474,PG,Animation Drama,Sony Pictures Classics,38594.0,16500000.0
6402,Incendies,131.0,2011-01-12,2071334,R,Drama Mystery War,Sony Pictures Classics,50679.0,6800000.0
6403,Rabbit Hole,91.0,2010-12-17,2229058,PG-13,Drama,Lionsgate,53778.0,5000000.0
6404,The Mighty Macs,99.0,2011-10-21,1891936,G,Drama Sport,Quaker Media,963221.0,7000000.0
6406,A Better Life,98.0,2011-06-24,1759252,PG-13,Drama Romance,Summit Entertainment,62087.0,10000000.0
6408,Take Shelter,121.0,2011-09-30,1730296,R,Drama Horror Thriller,Sony Pictures Classics,52041.0,4750000.0
6409,Burlesque,119.0,2010-11-24,39440655,PG-13,Drama Music Musical Romance,Screen Gems,11947744.0,55000000.0
6412,Due Date,95.0,2010-11-03,100539043,R,Comedy Drama,Warner Bros.,32689406.0,65000000.0
6414,Shame,101.0,2011-12-02,3909002,NC-17,Drama,Fox Searchlight Pictures,361000.0,6500000.0
6416,The Double Hour,95.0,2009-10-09,1514942,,Crime Drama Mystery Romance Thriller,The Samuel Goldwyn Company,30246.0,4300000.0
6417,Somewhere,97.0,2010-09-03,1785645,R,Comedy Drama,Focus Features,119086.0,7000000.0
6418,The Art of Getting By,83.0,2011-06-17,1430241,PG-13,Drama Romance,Fox Searchlight Pictures,679160.0,4000000.0
6420,The Devil's Double,109.0,2011-07-29,1361512,R,Biography Drama Thriller,Lionsgate,96414.0,19100000.0
6422,Snow Flower and the Secret Fan,104.0,2011-07-08,1348205,PG-13,Drama History,Fox Searchlight Pictures,134005.0,6000000.0
6425,Love & Other Drugs,112.0,2010-11-24,32367005,R,Comedy Drama Romance,Twentieth Century Fox,9739161.0,30000000.0
6429,Dylan Dog: Dead of Night,107.0,2011-03-16,1186538,PG-13,Action Comedy Crime Fantasy Horror Mystery Sci-Fi Thriller,Omni Lab/Freestyle Releasing,754779.0,20000000.0
6432,RED,111.0,2010-10-14,90380162,PG-13,Action Comedy Crime Thriller,Summit Entertainment,21761408.0,58000000.0
6434,There Be Dragons,122.0,2011-03-25,1069334,PG-13,Biography Drama War,The Samuel Goldwyn Company,705537.0,36000000.0
6435,I Love You Phillip Morris,98.0,2009-04-16,2037459,R,Biography Comedy Crime Drama Romance,,,13000000.0
6437,Attack the Block,88.0,2011-05-13,1024175,R,Action Comedy Sci-Fi Thriller,Screen Gems,139506.0,13000000.0
6438,In a Better World,118.0,2010-08-26,1008098,R,Drama Romance,Sony Pictures Classics,33058.0,5500000.0
6441,Meek's Cutoff,104.0,2011-04-08,977772,PG,Drama Western,Oscilloscope,20024.0,2000000.0
6442,The Beaver,91.0,2011-05-06,970816,PG-13,Drama,Summit Entertainment,107577.0,21000000.0
6444,Inside Job,109.0,2010-10-08,4312735,PG-13,Crime Documentary,Sony Pictures Classics,39649.0,2000000.0
6446,Casino Jack,108.0,2010-12-17,1042959,R,Biography Comedy Crime Drama,ATO Pictures,34528.0,12500000.0
6447,Secretariat,123.0,2010-10-08,59713955,PG,Biography Drama Family History Sport,Walt Disney Studios Motion Pictures,12694770.0,35000000.0
6448,Red State,88.0,2011-03-05,1104682,R,Action Crime Horror Thriller,SModcast Pictures,204230.0,4000000.0
6450,Higher Ground,109.0,2006-05-25,841733,R,Drama,,,1800000.0
6451,The Lord of the Rings: The Return of the King,201.0,2003-12-17,377845905,PG-13,Adventure Drama Fantasy,New Line Cinema,72629713.0,94000000.0
6453,The Lord of the Rings: The Fellowship of the Ring,178.0,2001-12-19,315544750,PG-13,Adventure Drama Fantasy,New Line Cinema,47211490.0,109000000.0
6454,The Lord of the Rings: The Two Towers,179.0,2002-12-18,342551365,PG-13,Adventure Drama Fantasy,New Line Cinema,62007528.0,94000000.0
6458,Made in Dagenham,113.0,2010-10-01,1095369,R,Biography Comedy Drama History,Sony Pictures Classics,37563.0,8000000.0
6459,The Polar Express,100.0,2004-11-10,187224490,,Adventure Animation Comedy Family Fantasy Musical,Warner Bros.,23323463.0,170000000.0
6460,Mozart's Sister,,2010-06-09,707885,,Biography Drama Music Romance,Music Box Films,34046.0,4500000.0
6463,Life as We Know It,114.0,2010-10-07,53374681,PG-13,Comedy Drama Romance,Warner Bros.,14506464.0,38000000.0
6466,Dum Maaro Dum,128.0,2011-04-21,564489,R,Action Crime Drama Thriller,Fox Searchlight Pictures,327523.0,5200000.0
6470,Machine Gun Preacher,129.0,2011-09-23,538690,R,Action Biography Crime Drama,Relativity Media,45130.0,30000000.0
6474,Creature,93.0,2011-09-09,508714,R,Horror,Bubble Distribution,327000.0,3000000.0
6475,Fair Game,108.0,2010-10-22,9540691,PG-13,Biography Drama Thriller,Summit Entertainment,651082.0,22000000.0
6477,Submarine,97.0,2011-03-18,467602,R,Comedy Drama Romance,The Weinstein Company,41832.0,1900000.0
6484,Faster,98.0,2010-11-24,23240020,R,Action Crime Drama Thriller,CBS Films,8523153.0,24000000.0
6485,Despicable Me,95.0,2010-07-08,251513985,PG,Animation Comedy Family Fantasy,Universal Pictures,56397125.0,69000000.0
6495,All Good Things,101.0,2009-07-24,582024,R,Crime Drama Mystery Romance Thriller,,,20000000.0
6496,Winter's Bone,100.0,2010-06-11,6531503,R,Drama Mystery,Roadside Attractions,84797.0,2000000.0
6497,Morning Glory,107.0,2010-11-10,31011732,PG-13,Comedy Drama Romance,Paramount Pictures,9203266.0,40000000.0
6507,Carnage,80.0,2011-09-16,2547047,R,Comedy Drama,Sony Pictures Classics,79795.0,25000000.0
6522,Hobo with a Shotgun,86.0,2011-05-06,703372,,Action Comedy Horror Thriller,Magnolia Pictures,12046.0,3000000.0
6523,Legend of the Guardians: The Owls of Ga'Hoole,97.0,2010-09-23,55675313,PG,Action Adventure Animation Family Fantasy Mystery Thriller War,Warner Bros.,16112211.0,100000000.0
6525,Blackthorn,102.0,2011-07-01,200558,R,Action Adventure Western,Magnolia Pictures,15254.0,4500000.0
6527,Amigo,124.0,2011-08-19,184705,R,Drama War,Variance Films,37324.0,1500000.0
6528,Jackass 3D,95.0,2010-10-15,117229692,R,Action Comedy Documentary,Paramount Pictures,50353641.0,20000000.0
6530,The Last Godfather,100.0,2010-12-29,164247,PG-13,Comedy Crime Romance,Roadside Attractions,101779.0,13400000.0
6531,Restless,91.0,2011-09-16,163265,PG-13,Drama Romance,Sony Pictures Classics,15467.0,8000000.0
6540,The Iron Lady,105.0,2011-12-26,30017992,PG-13,Biography Drama,The Weinstein Company,220409.0,14000000.0
6542,Paranormal Activity 2,91.0,2010-10-20,84752907,R,Horror,Paramount Pictures,40678424.0,3000000.0
6558,The Warrior's Way,100.0,2010-12-01,5666340,R,Action Fantasy Western,Relativity Media,3048665.0,42000000.0
6576,Beautiful Boy,100.0,2011-06-03,77247,R,Drama,Anchor Bay Films,16162.0,25000000.0
6578,Four Lions,97.0,2010-05-07,304616,R,Comedy Crime Drama,Drafthouse Films,41512.0,3750000.0
6581,Fireflies in the Garden,,2007-05-16,70600,R,Drama,,,8000000.0
6583,Get Low,103.0,2010-07-30,9176933,PG-13,Drama Mystery,Sony Pictures Classics,88182.0,7000000.0
6589,Hereafter,129.0,2010-10-15,32746941,PG-13,Drama Fantasy Romance,Warner Bros.,220322.0,50000000.0
6592,For Colored Girls,133.0,2010-11-05,37729698,R,Drama,Lionsgate,19497324.0,21000000.0
6610,The Next Three Days,133.0,2010-11-18,21148651,PG-13,Action Crime Drama Romance Thriller,Lionsgate,6542779.0,30000000.0
6612,Every Day,93.0,2011-01-14,46029,R,Comedy Drama Romance,Image Entertainment,9857.0,3000000.0
6623,Margaret,150.0,2011-09-30,46495,R,Drama,Fox Searchlight Pictures,7525.0,14000000.0
6624,Down for Life,92.0,2011-01-14,41914,R,Drama,B.D. Fox Independent,23176.0,3800000.0
6629,We Need to Talk About Kevin,112.0,2011-09-28,1738692,R,Drama Mystery Thriller,Oscilloscope,24587.0,7000000.0
6640,The Town,125.0,2010-09-15,92186262,R,Crime Drama Thriller,Warner Bros.,23808032.0,37000000.0
6641,The Son of No One,90.0,2011-10-20,30680,R,Action Crime Drama Thriller,Anchor Bay Films,18015.0,15000000.0
6646,Redemption Road,95.0,2011-08-26,29384,PG-13,Drama,Freestyle Releasing,19152.0,2300000.0
6648,Animal Kingdom,113.0,2010-06-03,1044039,R,Crime Drama,Sony Pictures Classics,61968.0,4200000.0
6649,Salvation Boulevard,96.0,2011-07-15,28468,R,Action Comedy Drama Thriller,IFC Films,7208.0,5500000.0
6655,Waiting for Forever,95.0,2011-02-04,25517,PG-13,Comedy Drama Romance,Freestyle Releasing,8917.0,5000000.0
6662,Trespass,91.0,2011-10-14,24094,R,Crime Drama Thriller,Millennium Entertainment,16816.0,35000000.0
6664,You Will Meet a Tall Dark Stranger,98.0,2010-08-27,3248246,R,Comedy Drama Romance,Sony Pictures Classics,160103.0,15000000.0
6683,Inception,148.0,2010-07-15,292576195,PG-13,Action Adventure Sci-Fi Thriller,Warner Bros.,62785337.0,160000000.0
6686,5 Days of War,113.0,2011-08-19,17479,R,Action Drama War,Anchor Bay Films,6254.0,12000000.0
6688,City of Life and Death,132.0,2009-05-07,122558,R,Drama History War,Kino International,5610.0,12000000.0
6700,The Tempest,110.0,2010-12-10,277943,PG-13,Comedy Drama Fantasy Romance,Miramax,42436.0,20000000.0
6712,Carlos,334.0,2010-10-15,145526,,Biography Crime Drama Thriller,IFC Films,20006.0,18000000.0
6713,The Polar Express,100.0,2004-11-10,187224490,,Adventure Animation Comedy Family Fantasy Musical,Warner Bros.,23323463.0,170000000.0
6719,What Women Want,116.0,2011-02-03,123526,,Comedy Romance Sci-Fi,China Lion Film Distribution,53224.0,65000000.0
6731,Another Happy Day,119.0,2011-11-18,8464,R,Comedy Drama,Phase 4 Films,8464.0,4000000.0
6758,Tanner Hall,96.0,2011-09-09,5073,R,Drama Romance,Anchor Bay Films,2803.0,3000000.0
6780,Leap Year,94.0,2010-10-08,12979,,Drama Romance,Strand Releasing,2727.0,19000000.0
6791,Blood Ties,93.0,2011-02-11,2760,,Action,AfterLight Pictures,2760.0,26000000.0
6815,Inferno,100.0,2010-01-22,25489,,Documentary,Flicker Alley,3981.0,75000000.0
6837,The Girl with the Dragon Tattoo,152.0,2009-02-27,10095170,R,Crime Drama Mystery Thriller,Music Box Films,335502.0,90000000.0
6842,The Avengers,143.0,2012-04-25,623357910,PG-13,Action Adventure Sci-Fi,Walt Disney Studios Motion Pictures,207438708.0,225000000.0
6843,The Dark Knight Rises,164.0,2012-07-19,448139099,PG-13,Action Thriller,Warner Bros.,160887295.0,275000000.0
6844,The Hunger Games,142.0,2012-03-08,408010692,PG-13,Action Adventure Sci-Fi Thriller,Lionsgate,152535747.0,80000000.0
6845,Skyfall,143.0,2012-10-25,304360277,PG-13,Action Adventure Thriller,Sony Pictures Releasing,88364714.0,200000000.0
6846,The Twilight Saga: Breaking Dawn - Part 2,115.0,2012-11-14,292324737,PG-13,Adventure Drama Fantasy Romance,Lionsgate,141067634.0,120000000.0
6847,The Amazing Spider-Man,136.0,2012-06-28,262030663,PG-13,Action Sci-Fi,Sony Pictures Releasing,62004688.0,220000000.0
6848,Brave,93.0,2012-06-21,237283207,PG,Adventure Animation Comedy Family Fantasy,Walt Disney Studios Motion Pictures,66323594.0,185000000.0
6849,The Hobbit: An Unexpected Journey,169.0,2012-12-12,303003568,PG-13,Adventure Family Fantasy,Warner Bros.,84617303.0,250000000.0
6850,Ted,106.0,2012-06-29,218815487,R,Comedy,Universal Pictures,54415205.0,50000000.0
6851,Madagascar 3: Europe's Most Wanted,93.0,2012-06-06,216391482,PG,Adventure Animation Comedy Family,DreamWorks,60316738.0,145000000.0
6852,The Lorax,86.0,2012-03-01,214030500,PG,Adventure Animation Drama Family Fantasy Musical,Universal Pictures,70217070.0,70000000.0
6853,Men in Black 3,106.0,2012-05-23,179020854,PG-13,Action Adventure Comedy Sci-Fi,Sony Pictures Releasing,54592779.0,215000000.0
6854,Wreck-It Ralph,101.0,2012-11-01,189422889,PG,Adventure Animation Comedy Family Fantasy,Walt Disney Studios Motion Pictures,49038712.0,165000000.0
6855,Ice Age: Continental Drift,88.0,2012-06-27,161321843,PG,Adventure Animation Comedy Drama Family Fantasy,Twentieth Century Fox,46629259.0,95000000.0
6856,Snow White and the Huntsman,127.0,2012-05-30,155332381,PG-13,Action Adventure Drama Fantasy,Universal Pictures,56217700.0,170000000.0
6857,Hotel Transylvania,91.0,2011-10-28,148313048,PG,Animation Comedy Family Fantasy Horror,Sony Pictures Releasing,42522194.0,85000000.0
6858,Taken 2,92.0,2012-09-27,139854287,PG-13,Action Thriller,Twentieth Century Fox,49514769.0,45000000.0
6859,21 Jump Street,109.0,2012-03-15,138447667,R,Action Comedy Crime,Sony Pictures Releasing,36302612.0,42000000.0
6860,Lincoln,150.0,2012-11-09,182207973,PG-13,Biography Drama History War,Walt Disney Studios Motion Pictures,944308.0,65000000.0
6861,Prometheus,124.0,2012-05-30,126477084,R,Adventure Mystery Sci-Fi,Twentieth Century Fox,51050101.0,125000000.0
6862,Safe House,115.0,2012-02-08,126373434,R,Action Thriller,Universal Pictures,40172720.0,85000000.0
6863,The Vow,104.0,2012-02-09,125014030,PG-13,Drama Romance,Screen Gems,41202458.0,30000000.0
6864,Magic Mike,110.0,2012-06-28,113721571,R,Comedy Drama,Warner Bros.,39127170.0,7000000.0
6865,The Bourne Legacy,135.0,2012-08-08,113203870,PG-13,Action Adventure Thriller,Universal Pictures,38142825.0,125000000.0
6866,Argo,,2012-10-11,136025503,R,Biography Drama Thriller,Warner Bros.,19458109.0,44500000.0
6867,Journey 2: The Mysterious Island,94.0,2012-01-19,103860290,PG,Action Adventure Comedy Family Fantasy Sci-Fi,Warner Bros.,27335363.0,79000000.0
6868,Flight,138.0,2012-11-02,93772375,R,Drama Thriller,Paramount Pictures,24900566.0,31000000.0
6869,Rise of the Guardians,97.0,2012-11-21,103412758,PG,Action Adventure Animation Comedy Family Fantasy Sci-Fi,DreamWorks,23773465.0,145000000.0
6870,Think Like a Man,122.0,2012-04-20,91547205,PG-13,Comedy Romance,Screen Gems,33636303.0,12000000.0
6871,Mission: Impossible - Ghost Protocol,132.0,2011-12-14,209397903,PG-13,Action Adventure Thriller,Paramount Pictures,12785204.0,145000000.0
6872,The Campaign,85.0,2012-08-09,86907746,R,Comedy,Warner Bros.,26588460.0,95000000.0
6873,Life of Pi,127.0,2012-11-21,124987023,PG,Adventure Drama Fantasy,Twentieth Century Fox,22451514.0,120000000.0
6874,The Expendables 2,103.0,2012-08-15,85028192,R,Action Adventure Thriller,Lionsgate,28591370.0,100000000.0
6875,Wrath of the Titans,99.0,2012-03-28,83670083,PG-13,Action Adventure Fantasy,Warner Bros.,33457188.0,150000000.0
6876,Dark Shadows,113.0,2012-05-09,79727149,PG-13,Comedy Fantasy Horror,Warner Bros.,29685274.0,150000000.0
6877,Les Misérables,158.0,2012-12-19,148809770,PG-13,Drama History Musical Romance War,Universal Pictures,27281735.0,61000000.0
6878,Act of Valor,110.0,2012-02-23,70012847,R,Action Adventure Drama Thriller War,Relativity Media,24476632.0,12000000.0
6879,John Carter,132.0,2012-03-07,73078100,PG-13,Action Adventure Sci-Fi,Walt Disney Studios Motion Pictures,30180188.0,275000000.0
6880,Django Unchained,165.0,2012-12-25,162805434,R,Drama Western,The Weinstein Company,30122888.0,100000000.0
6881,Contraband,109.0,2012-01-12,66528000,R,Action Crime Drama Thriller,Universal Pictures,24349815.0,25000000.0
6882,Looper,113.0,2012-09-27,66486205,R,Action Crime Drama Sci-Fi Thriller,TriStar Pictures,20801552.0,30000000.0
6883,Madea's Witness Protection,114.0,2012-06-29,65653242,PG-13,Comedy Crime Drama,Lionsgate,25390575.0,20000000.0
6884,Battleship,131.0,2012-04-11,65422625,PG-13,Action Adventure Sci-Fi Thriller,Universal Pictures,25534825.0,220000000.0
6885,Mirror Mirror,106.0,2012-03-15,64935167,PG,Adventure Comedy Drama Family Fantasy,Relativity Media,18132085.0,85000000.0
6886,Chronicle,84.0,2012-02-01,64575175,PG-13,Drama Sci-Fi Thriller,Twentieth Century Fox,22004098.0,12000000.0
6887,Pitch Perfect,112.0,2012-09-28,65001093,PG-13,Comedy Music Romance,Universal Pictures,5149433.0,17000000.0
6888,Hope Springs,100.0,2012-08-08,63536011,PG-13,Comedy Drama Romance,Sony Pictures Releasing,14650121.0,30000000.0
6889,Sherlock Holmes: A Game of Shadows,129.0,2011-12-15,186848418,PG-13,Action Adventure Crime Mystery Thriller,Warner Bros.,39637079.0,125000000.0
6890,Underworld Awakening,88.0,2012-01-18,62321039,R,Action Adventure Drama Fantasy Horror Sci-Fi,Screen Gems,25306725.0,70000000.0
6891,The Lucky One,101.0,2012-04-19,60457138,PG-13,Drama Mystery Romance War,Warner Bros.,22518358.0,25000000.0
6892,The Dictator,83.0,2012-05-16,59650222,R,Comedy,Paramount Pictures,17435092.0,65000000.0
6893,Total Recall,118.0,2012-08-02,58877969,PG-13,Action Adventure Sci-Fi Thriller,Sony Pictures Releasing,25577758.0,125000000.0
6894,Titanic,194.0,1997-12-18,659363944,PG-13,Drama Romance,Paramount Pictures,28638131.0,200000000.0
6895,American Reunion,113.0,2012-04-04,57011521,R,Comedy,Universal Pictures,21514080.0,50000000.0
6896,ParaNorman,92.0,2012-08-03,56003051,PG,Adventure Animation Comedy Family Fantasy Mystery,Focus Features,14087050.0,60000000.0
6897,This Means War,103.0,2012-02-16,54760791,PG-13,Action Comedy Romance,Twentieth Century Fox,17405930.0,65000000.0
6900,Paranormal Activity 4,88.0,2012-10-18,53885000,R,Horror Mystery Thriller,Paramount Pictures,29003866.0,5000000.0
6902,The Girl with the Dragon Tattoo,158.0,2011-12-21,102515793,R,Crime Drama Mystery Thriller,Sony Pictures Releasing,12768604.0,90000000.0
6903,The Grey,117.0,2012-01-25,51580236,R,Action Adventure Drama Thriller,Open Road Films (II),19665101.0,25000000.0
6904,Ghost Rider: Spirit of Vengeance,96.0,2012-02-15,51774002,PG-13,Action Fantasy Thriller,Sony Pictures Releasing,22115334.0,57000000.0
6905,The Odd Life of Timothy Green,105.0,2012-08-15,51854875,PG,Comedy Drama Family Fantasy,Walt Disney Studios Motion Pictures,10822903.0,40000000.0
6906,Red Tails,125.0,2012-01-20,49876377,PG-13,Action Drama History War,Twentieth Century Fox,18782154.0,58000000.0
6907,The Possession,92.0,2012-08-30,49130154,PG-13,Horror Mystery Thriller,Lionsgate,17732480.0,14000000.0
